Datetime,Open,High,Low,Close,Volume
2024.11.11 03:00,3186.15,3193.48,3180.47,3193.4,4533.06
2024.11.11 03:05,3193.4,3195.85,3179.86,3187,3848.14
2024.11.11 03:10,3187,3189.49,3177.41,3186.56,4029.24
2024.11.11 03:15,3186.56,3193.99,3184.31,3191.61,3926.64
2024.11.11 03:20,3191.61,3196.67,3188.85,3195.42,2676.04
2024.11.11 03:25,3195.42,3200.72,3191.22,3198.62,4348.8
2024.11.11 03:30,3198.62,3204.51,3188.42,3204.3,4425.73
2024.11.11 03:35,3204.3,3204.54,3192.04,3192.32,5605.61
2024.11.11 03:40,3192.32,3203.74,3188.28,3202.98,5457.72
2024.11.11 03:45,3202.98,3208.42,3190.12,3195.99,4611.23
2024.11.11 03:50,3195.99,3204.32,3193.61,3200.82,2024.8
2024.11.11 03:55,3200.82,3202.28,3190.53,3197.45,2751.06
2024.11.11 04:00,3197.45,3200.65,3191.01,3191.19,2650.12
2024.11.11 04:05,3191.19,3193.6,3186.1,3192.3,2170.34
2024.11.11 04:10,3192.3,3199.99,3187.79,3197.8,2258.18
2024.11.11 04:15,3197.8,3200.48,3190.81,3197.42,1679.01
2024.11.11 04:20,3197.42,3203.23,3192.06,3198.2,3605.69
2024.11.11 04:25,3198.2,3203,3192.01,3201.83,1828.59
2024.11.11 04:30,3201.83,3212.63,3200.92,3211.29,7405.86
2024.11.11 04:35,3211.29,3222.64,3210.64,3219.57,5688.02
2024.11.11 04:40,3219.57,3222.7,3212.45,3217.93,3091.27
2024.11.11 04:45,3217.93,3222.5,3213.05,3216.01,5724.57
2024.11.11 04:50,3216.01,3225.35,3212.17,3212.67,4744.52
2024.11.11 04:55,3212.67,3212.7,3198.01,3202.61,9005.11
2024.11.11 05:00,3202.61,3209.38,3194.52,3207.35,5985.04
2024.11.11 05:05,3207.35,3208.95,3200.01,3204.55,1866.58
2024.11.11 05:10,3204.55,3216.15,3202.03,3209.13,1895.2
2024.11.11 05:15,3209.13,3215.2,3204.89,3211.34,1710
2024.11.11 05:20,3211.34,3215.8,3208.01,3209.39,1862.46
2024.11.11 05:25,3209.39,3213.79,3207.97,3212.42,1014.23
2024.11.11 05:30,3212.42,3217.7,3209.66,3215.74,1865.51
2024.11.11 05:35,3215.74,3215.74,3205.97,3206.9,1506.78
2024.11.11 05:40,3206.9,3207,3198.77,3201.5,3553.89
2024.11.11 05:45,3201.5,3204.1,3197.64,3204.1,2115.5
2024.11.11 05:50,3204.1,3207.68,3201.47,3207.44,1858.81
2024.11.11 05:55,3207.44,3210.59,3205.58,3205.58,1329.83
2024.11.11 06:00,3205.58,3206.15,3198.4,3199.69,1805.77
2024.11.11 06:05,3199.69,3203.06,3195.75,3202.6,2284.82
2024.11.11 06:10,3202.6,3204.78,3196.73,3200.78,2527.97
2024.11.11 06:15,3200.78,3201,3188.06,3188.06,4860.11
2024.11.11 06:20,3188.06,3191,3182.02,3185.38,7079.88
2024.11.11 06:25,3185.38,3186.04,3173.73,3174.45,8622.64
2024.11.11 06:30,3174.45,3186.92,3174.42,3186.47,2633.18
2024.11.11 06:35,3186.47,3191.52,3184.76,3189,1880.3
2024.11.11 06:40,3189,3192.62,3187,3189.27,2562.58
2024.11.11 06:45,3189.27,3202.75,3188.03,3202.28,3377.21
2024.11.11 06:50,3202.28,3206.37,3193.94,3202,6341.73
2024.11.11 06:55,3202,3203.27,3197.58,3197.58,2598.55
2024.11.11 07:00,3197.58,3199.88,3191.04,3191.68,3196.29
2024.11.11 07:05,3191.68,3193.46,3186.27,3188.85,3208.82
2024.11.11 07:10,3188.85,3190.09,3182.03,3185.88,4893.63
2024.11.11 07:15,3185.88,3185.88,3182.4,3184.23,1703.04
2024.11.11 07:20,3184.23,3185,3178.09,3179.4,1964.7
2024.11.11 07:25,3179.4,3179.4,3167.2,3168.68,5833
2024.11.11 07:30,3168.68,3181.29,3167.16,3178.48,6470.92
2024.11.11 07:35,3178.48,3180.68,3175.19,3177.68,1479.5
2024.11.11 07:40,3177.68,3179.44,3176,3177.58,866.86
2024.11.11 07:45,3177.58,3182.7,3176.28,3179.4,5202.54
2024.11.11 07:50,3179.4,3183.04,3179.37,3181.32,960.87
2024.11.11 07:55,3181.32,3184.4,3180.37,3182.84,1264.92
2024.11.11 08:00,3182.84,3183.52,3178.56,3183.16,2072.23
2024.11.11 08:05,3183.16,3186.91,3177.84,3179.92,2118.37
2024.11.11 08:10,3179.92,3180.33,3169.45,3169.74,2529.33
2024.11.11 08:15,3169.74,3173.37,3155.16,3162.99,13578.58
2024.11.11 08:20,3162.99,3168.44,3152.46,3154.27,8240.34
2024.11.11 08:25,3154.27,3154.52,3129.23,3147.93,31105.27
2024.11.11 08:30,3147.93,3157.28,3141.46,3151.27,7353.97
2024.11.11 08:35,3151.27,3155.16,3133.04,3133.8,7957.93
2024.11.11 08:40,3133.8,3141.48,3127.9,3133.82,9272.72
2024.11.11 08:45,3133.82,3143.36,3131.75,3138.66,5743.2
2024.11.11 08:50,3138.66,3139.31,3111.03,3113.36,14365.78
2024.11.11 08:55,3113.36,3132.79,3106.56,3132.14,15837.29
2024.11.11 09:00,3132.14,3144.61,3124.2,3139.46,9300.94
2024.11.11 09:05,3139.46,3144,3134.73,3135.06,3317.55
2024.11.11 09:10,3135.06,3138,3131.76,3133.79,3581.74
2024.11.11 09:15,3133.79,3134.52,3118.83,3123.89,6117.26
2024.11.11 09:20,3123.89,3132.2,3120.2,3131.77,2758.54
2024.11.11 09:25,3131.77,3149.43,3131.73,3145.87,9951.96
2024.11.11 09:30,3145.87,3152.09,3145.3,3149.08,3890.59
2024.11.11 09:35,3149.08,3149.68,3136.65,3145.93,2999.68
2024.11.11 09:40,3145.93,3145.93,3130.35,3130.35,6099.16
2024.11.11 09:45,3130.35,3139.2,3128.45,3137.21,3246.07
2024.11.11 09:50,3137.21,3144.22,3135,3140.21,2800.26
2024.11.11 09:55,3140.21,3143.13,3135.9,3139.79,2307.56
2024.11.11 10:00,3139.79,3143.38,3134.63,3135.56,1837.22
2024.11.11 10:05,3135.56,3141.34,3131.51,3139.65,1926.64
2024.11.11 10:10,3139.65,3143.47,3137.23,3142.88,1254.91
2024.11.11 10:15,3142.88,3144.6,3138.01,3144.58,2826.98
2024.11.11 10:20,3144.58,3145.73,3129.12,3135.31,4681.87
2024.11.11 10:25,3135.31,3138.88,3128.49,3128.71,1931.69
2024.11.11 10:30,3128.71,3139.9,3128.56,3137.52,1805.34
2024.11.11 10:35,3137.52,3139.84,3133.98,3138.8,1269.68
2024.11.11 10:40,3138.8,3143.55,3136.95,3142.18,2352.25
2024.11.11 10:45,3142.18,3147.99,3139.29,3140.78,5094.57
2024.11.11 10:50,3140.78,3145.74,3140.41,3140.44,2609.51
2024.11.11 10:55,3140.44,3146.24,3140.06,3142.01,3459.24
2024.11.11 11:00,3142.01,3149.99,3142,3147.39,4049.07
2024.11.11 11:05,3147.39,3151.36,3143.84,3150.03,4540.66
2024.11.11 11:10,3150.03,3150.29,3145.92,3146.61,1624.13
2024.11.11 11:15,3146.61,3149.63,3142,3146.39,3530.28
2024.11.11 11:20,3146.39,3146.64,3134.09,3136,2014.37
2024.11.11 11:25,3136,3138.43,3134.27,3137.36,1268.79
2024.11.11 11:30,3137.36,3143.86,3134.05,3140.55,2729.86
2024.11.11 11:35,3140.55,3146.3,3140.55,3143.39,1102.24
2024.11.11 11:40,3143.39,3147.17,3142.9,3145.99,1452.19
2024.11.11 11:45,3145.99,3148.47,3142.93,3146,3133.32
2024.11.11 11:50,3146,3149.77,3145.37,3149.76,4073.01
2024.11.11 11:55,3149.76,3155.62,3149.44,3151.36,6484.07
2024.11.11 12:00,3151.36,3151.97,3143.84,3149.72,4021.49
2024.11.11 12:05,3149.72,3151.36,3146.13,3148.68,1524.56
2024.11.11 12:10,3148.68,3157.66,3148.32,3157.59,3650.23
2024.11.11 12:15,3157.59,3170.19,3156.41,3158.84,8901.16
2024.11.11 12:20,3158.84,3170.38,3156.65,3167.69,3114.49
2024.11.11 12:25,3167.69,3169.07,3162.42,3163.2,2279.31
2024.11.11 12:30,3163.2,3172.8,3159.75,3169.49,3107.39
2024.11.11 12:35,3169.49,3172.05,3164.51,3166.36,2734.96
2024.11.11 12:40,3166.36,3167.65,3161.51,3162.6,3938.26
2024.11.11 12:45,3162.6,3170.87,3158.7,3169.78,3604.72
2024.11.11 12:50,3169.78,3175.93,3167.23,3175.47,5864.18
2024.11.11 12:55,3175.47,3188.41,3175.12,3176.79,9884.41
2024.11.11 13:00,3176.79,3185.31,3172.8,3182.77,5035.47
2024.11.11 13:05,3182.77,3188.22,3178.54,3187.16,7620.21
2024.11.11 13:10,3187.16,3195.1,3179.41,3195.06,9820.94
2024.11.11 13:15,3195.06,3211.87,3188.88,3209.79,18013.1
2024.11.11 13:20,3209.79,3215.69,3195.97,3196.06,13473.85
2024.11.11 13:25,3196.06,3205.38,3192.15,3197.75,6153.4
2024.11.11 13:30,3197.75,3197.76,3188.76,3193.41,5373.25
2024.11.11 13:35,3193.41,3202.7,3191.81,3197.56,6375.97
2024.11.11 13:40,3197.56,3199.85,3191.97,3195.16,3294.88
2024.11.11 13:45,3195.16,3201.97,3192.64,3194.98,3332.17
2024.11.11 13:50,3194.98,3196.59,3190.01,3191,2356.02
2024.11.11 13:55,3191,3197.44,3190.01,3193.74,1586.44
2024.11.11 14:00,3193.74,3194.68,3182.6,3188.64,6288.27
2024.11.11 14:05,3188.64,3192.52,3185.8,3191.66,1615
2024.11.11 14:10,3191.66,3194.24,3184.01,3186.24,2004.46
2024.11.11 14:15,3186.24,3191.29,3182.7,3191.28,2655
2024.11.11 14:20,3191.28,3196.35,3190.89,3195.28,2628.7
2024.11.11 14:25,3195.28,3200.89,3195.28,3200.68,6829.37
2024.11.11 14:30,3200.68,3207.7,3196.06,3207.36,7216.54
2024.11.11 14:35,3207.36,3207.6,3191.72,3192.94,3982.56
2024.11.11 14:40,3192.94,3194.82,3191.04,3193.08,1372.52
2024.11.11 14:45,3193.08,3205.3,3190.39,3203.6,4295.68
2024.11.11 14:50,3203.6,3205.94,3199.82,3203,3007.61
2024.11.11 14:55,3203,3206.41,3197.45,3201.24,4795.48
2024.11.11 15:00,3201.24,3204,3199.1,3201.93,2605.04
2024.11.11 15:05,3201.93,3205.95,3199.1,3204.31,4710.73
2024.11.11 15:10,3204.31,3211.99,3200,3200.61,7910.79
2024.11.11 15:15,3200.61,3204.71,3152.5,3172.93,55441.17
2024.11.11 15:20,3172.93,3174.42,3153,3160.04,30007.53
2024.11.11 15:25,3160.04,3179.89,3152.95,3177.15,21241
2024.11.11 15:30,3177.15,3186.7,3172.45,3184.28,12674.48
2024.11.11 15:35,3184.28,3186,3175.34,3179.03,6533.32
2024.11.11 15:40,3179.03,3186.4,3176.6,3185.19,10093.93
2024.11.11 15:45,3185.19,3189.76,3180.96,3181.8,4180.25
2024.11.11 15:50,3181.8,3186.19,3175.52,3181.76,2904.11
2024.11.11 15:55,3181.76,3182.92,3173.18,3173.89,6676.59
2024.11.11 16:00,3173.89,3178.48,3164.79,3165.17,6625.88
2024.11.11 16:05,3165.17,3172.39,3161.74,3168.59,7884.84
2024.11.11 16:10,3168.59,3169.59,3146.85,3154.93,27009.49
2024.11.11 16:15,3154.93,3158.71,3138.83,3155.65,12564.92
2024.11.11 16:20,3155.65,3165.67,3154.5,3163.63,5525.84
2024.11.11 16:25,3163.63,3167.41,3158.03,3163.78,2748.56
2024.11.11 16:30,3163.78,3166.56,3153.27,3158.84,2142.65
2024.11.11 16:35,3158.84,3158.84,3150.29,3155.5,2295.12
2024.11.11 16:40,3155.5,3155.65,3147.3,3148.44,4385.7
2024.11.11 16:45,3148.44,3154.32,3144.32,3153.39,4686.9
2024.11.11 16:50,3153.39,3158.87,3147.94,3148.64,8859.68
2024.11.11 16:55,3148.64,3156.39,3141.96,3154,5169.5
2024.11.11 17:00,3154,3166.28,3153,3164.99,6050.93
2024.11.11 17:05,3164.99,3177,3164.85,3171.6,12433.43
2024.11.11 17:10,3171.6,3174.04,3154.87,3155.48,11255.62
2024.11.11 17:15,3155.48,3165.27,3153.52,3159.4,8834.01
2024.11.11 17:20,3159.4,3164.73,3145.51,3152.57,7108.5
2024.11.11 17:25,3152.57,3167.63,3152.27,3167.32,5030.32
2024.11.11 17:30,3167.32,3193.87,3159.17,3178.68,17988.35
2024.11.11 17:35,3178.68,3186.54,3173.7,3176.96,14185.44
2024.11.11 17:40,3176.96,3188.87,3156.1,3157.9,15933.13
2024.11.11 17:45,3157.9,3170.21,3148.32,3170.17,15814.93
2024.11.11 17:50,3170.17,3183.87,3164.37,3176.74,13041.5
2024.11.11 17:55,3176.74,3185.19,3171.34,3185.19,4871.4
2024.11.11 18:00,3185.19,3194.49,3176.74,3187.53,10725.62
2024.11.11 18:05,3187.53,3192.94,3176.22,3185.22,10739.56
2024.11.11 18:10,3185.22,3204,3184.48,3202.73,17272.77
2024.11.11 18:15,3202.73,3219.28,3196.62,3219.01,17023.52
2024.11.11 18:20,3219.01,3228.85,3210.87,3225.3,18313.57
2024.11.11 18:25,3225.3,3235.64,3217.4,3225.33,21643.23
2024.11.11 18:30,3225.33,3259.64,3216.96,3250.76,44823.88
2024.11.11 18:35,3250.76,3266.4,3241.61,3246.02,53762.84
2024.11.11 18:40,3246.02,3247.02,3215.22,3229.2,29637.07
2024.11.11 18:45,3229.2,3239.52,3222.15,3234.47,14297.8
2024.11.11 18:50,3234.47,3244.8,3231.17,3239.53,11696.77
2024.11.11 18:55,3239.53,3242.88,3234.7,3240.59,8439.09
2024.11.11 19:00,3240.59,3255.48,3237.59,3249.38,16912.82
2024.11.11 19:05,3249.38,3260,3241.44,3241.58,16485.23
2024.11.11 19:10,3241.58,3252.99,3236.58,3251.4,14487.11
2024.11.11 19:15,3251.4,3257.48,3242.72,3254,10354.91
2024.11.11 19:20,3254,3318.6,3250.07,3316.51,64430.5
2024.11.11 19:25,3316.51,3319.68,3275.04,3301.6,48200.55
2024.11.11 19:30,3301.6,3303.69,3263,3281.43,40794.65
2024.11.11 19:35,3281.43,3291.06,3277.07,3290.75,11933.04
2024.11.11 19:40,3290.75,3297.99,3284.01,3284.34,9828.52
2024.11.11 19:45,3284.34,3296,3279.4,3294.21,10688.22
2024.11.11 19:50,3294.21,3306.55,3289.24,3291.28,24408.69
2024.11.11 19:55,3291.28,3295.89,3272,3280.7,15587.39
2024.11.11 20:00,3280.7,3289.96,3279.19,3286.06,8117.16
2024.11.11 20:05,3286.06,3294.9,3280.59,3293.3,7806.87
2024.11.11 20:10,3293.3,3301.4,3293.3,3300.29,7372.54
2024.11.11 20:15,3300.29,3307,3290,3295.65,10866.51
2024.11.11 20:20,3295.65,3304.46,3287.35,3294.19,4952
2024.11.11 20:25,3294.19,3298.1,3286.52,3289.22,7954.67
2024.11.11 20:30,3289.22,3304.65,3286.52,3300.95,5623.4
2024.11.11 20:35,3300.95,3317.85,3297.76,3314.04,27110.78
2024.11.11 20:40,3314.04,3323,3310.53,3319.66,10839.73
2024.11.11 20:45,3319.66,3325.92,3310.3,3317.22,17671.12
2024.11.11 20:50,3317.22,3321.06,3311.26,3314.36,9188.01
2024.11.11 20:55,3314.36,3314.36,3289.07,3296.8,22580.33
2024.11.11 21:00,3296.8,3299,3281.29,3287.99,13794.75
2024.11.11 21:05,3287.99,3298.76,3284.05,3297.54,8487.2
2024.11.11 21:10,3297.54,3298.62,3283.66,3291.77,6607.67
2024.11.11 21:15,3291.77,3292.22,3273.64,3277.27,9836.39
2024.11.11 21:20,3277.27,3288.63,3277.16,3282.74,3867.67
2024.11.11 21:25,3282.74,3293.33,3282.17,3292.99,3808.89
2024.11.11 21:30,3292.99,3301.88,3292.23,3301.15,5902.44
2024.11.11 21:35,3301.15,3315.69,3296.16,3312.13,8135.3
2024.11.11 21:40,3312.13,3320.58,3308.28,3316.02,12836.27
2024.11.11 21:45,3316.02,3329.77,3308.32,3325.8,9488.8
2024.11.11 21:50,3325.8,3331.63,3316.22,3329.42,8643.22
2024.11.11 21:55,3329.42,3329.97,3317.52,3326.21,8773.6
2024.11.11 22:00,3326.21,3328,3316.44,3325.02,7101.02
2024.11.11 22:05,3325.02,3349.68,3321.3,3332.82,27772.36
2024.11.11 22:10,3332.82,3333,3301.58,3314.6,23641.11
2024.11.11 22:15,3314.6,3324.98,3306.51,3322.25,11028.76
2024.11.11 22:20,3322.25,3326.93,3310.41,3316.14,6849.97
2024.11.11 22:25,3316.14,3316.83,3304.52,3310.18,12626.68
2024.11.11 22:30,3310.18,3323.16,3305.08,3322.47,6419.96
2024.11.11 22:35,3322.47,3329.59,3318,3322.79,6696.8
2024.11.11 22:40,3322.79,3325.27,3306.12,3311.35,7559.25
2024.11.11 22:45,3311.35,3321.39,3306,3315.36,4125.86
2024.11.11 22:50,3315.36,3317.36,3293.95,3302.57,11818.45
2024.11.11 22:55,3302.57,3305.11,3299.07,3302.09,3941.09
2024.11.11 23:00,3302.09,3306.8,3295.62,3300.01,7952.64
2024.11.11 23:05,3300.01,3308.63,3293.74,3306.15,8421.57
2024.11.11 23:10,3306.15,3324.9,3306.01,3324.89,11328
2024.11.11 23:15,3324.89,3329.27,3315,3324.18,7393.92
2024.11.11 23:20,3324.18,3324.69,3310.07,3317.42,5208.99
2024.11.11 23:25,3317.42,3328.6,3315.12,3326,4430.16
2024.11.11 23:30,3326,3346.66,3318.22,3339.14,18630.71
2024.11.11 23:35,3339.14,3371.6,3330.6,3354.01,52774.46
2024.11.11 23:40,3354.01,3366,3352.17,3358.35,10547.72
2024.11.11 23:45,3358.35,3365.57,3354.61,3358.67,5342.5
2024.11.11 23:50,3358.67,3371.9,3353.68,3353.68,7920.91
2024.11.11 23:55,3353.68,3361.57,3337.44,3356.29,13383.02
2024.11.12 00:00,3356.29,3359.45,3327,3338.77,17455.55
2024.11.12 00:05,3338.77,3340.24,3328.38,3333.26,4675.36
2024.11.12 00:10,3333.26,3337.11,3328.2,3333.17,6073.73
2024.11.12 00:15,3333.17,3355.47,3328,3352.29,9835.64
2024.11.12 00:20,3352.29,3357.48,3347.8,3349.01,6584.3
2024.11.12 00:25,3349.01,3368.34,3347.91,3356.99,10924.12
2024.11.12 00:30,3356.99,3358.2,3339.16,3340.66,8949.77
2024.11.12 00:35,3340.66,3346.27,3333.01,3333.11,4261.46
2024.11.12 00:40,3333.11,3345.92,3333.01,3334.94,6896.21
2024.11.12 00:45,3334.94,3335.78,3320.71,3324.98,11169.12
2024.11.12 00:50,3324.98,3335,3323.76,3328.08,5791.84
2024.11.12 00:55,3328.08,3328.23,3316.62,3325.01,6266.97
2024.11.12 01:00,3325.01,3328.9,3320.01,3322.87,4920.41
2024.11.12 01:05,3322.87,3323.37,3307.27,3314.4,10748.92
2024.11.12 01:10,3314.4,3315.76,3305.41,3306.38,9411.83
2024.11.12 01:15,3306.38,3307.97,3280.02,3303.84,33699.26
2024.11.12 01:20,3303.84,3312.56,3296.07,3312.41,9217.11
2024.11.12 01:25,3312.41,3313.89,3294.75,3304.99,10517.39
2024.11.12 01:30,3304.99,3305,3299.7,3302.59,3361.93
2024.11.12 01:35,3302.59,3318.37,3301.76,3310.5,11276.78
2024.11.12 01:40,3310.5,3312.62,3303.38,3308.57,5721.79
2024.11.12 01:45,3308.57,3326.74,3308.56,3325.15,7319.9
2024.11.12 01:50,3325.15,3337.43,3324.93,3334.26,8603.77
2024.11.12 01:55,3334.26,3344.97,3333.51,3343.84,3853.43
2024.11.12 02:00,3343.84,3370.6,3343.84,3364.78,24606.03
2024.11.12 02:05,3364.78,3365.48,3333.84,3346.89,23285.32
2024.11.12 02:10,3346.89,3364.74,3342.62,3357.51,25053.23
2024.11.12 02:15,3357.51,3377.6,3349.41,3376.74,19027.38
2024.11.12 02:20,3376.74,3389.53,3372.7,3384.03,33350.76
2024.11.12 02:25,3384.03,3384.77,3359.27,3368,17263.82
2024.11.12 02:30,3368,3373.4,3363.78,3364.73,9141.6
2024.11.12 02:35,3364.73,3368.55,3354.36,3360.88,12914.96
2024.11.12 02:40,3360.88,3361.07,3351.31,3357.08,10789.25
2024.11.12 02:45,3357.08,3372.04,3349.51,3369.11,19721.62
2024.11.12 02:50,3369.11,3392.12,3368.2,3379.86,12991.7
2024.11.12 02:55,3379.86,3382.1,3370.98,3374.62,4219.97
2024.11.12 03:00,3374.62,3378.15,3349.18,3351.5,11140.82
2024.11.12 03:05,3351.5,3360.78,3346.9,3351.04,10267.72
2024.11.12 03:10,3351.04,3354.47,3339.97,3341.21,9237.55
2024.11.12 03:15,3341.21,3347.99,3253.51,3258.59,62561.8
2024.11.12 03:20,3258.59,3303.53,3245.4,3298.94,49107.17
2024.11.12 03:25,3298.94,3317.48,3294.54,3312.52,9182.61
2024.11.12 03:30,3312.52,3317.88,3292.2,3297.92,11625.59
2024.11.12 03:35,3297.92,3301.44,3281.29,3290.35,8020.51
2024.11.12 03:40,3290.35,3304.54,3282,3301.82,9605.83
2024.11.12 03:45,3301.82,3326.13,3301.82,3324.53,14111.58
2024.11.12 03:50,3324.53,3334.83,3321.44,3333.57,5875.99
2024.11.12 03:55,3333.57,3348.72,3333.41,3345.61,10794.02
2024.11.12 04:00,3345.61,3346.99,3311.25,3332.01,27258.77
2024.11.12 04:05,3332.01,3333.04,3306.02,3318.36,16139.68
2024.11.12 04:10,3318.36,3325.54,3308.61,3320.9,5732.88
2024.11.12 04:15,3320.9,3329.28,3314.61,3322.94,4784.01
2024.11.12 04:20,3322.94,3325.19,3300.46,3312.79,6176.86
2024.11.12 04:25,3312.79,3313.5,3302.91,3308.69,3404.15
2024.11.12 04:30,3308.69,3330.53,3307.48,3330.53,7708.74
2024.11.12 04:35,3330.53,3343.03,3325.44,3339.65,12338.29
2024.11.12 04:40,3339.65,3349.59,3331.26,3339.9,5499.59
2024.11.12 04:45,3339.9,3347.62,3336.03,3338.58,5133.57
2024.11.12 04:50,3338.58,3338.97,3321.99,3325.87,10105.16
2024.11.12 04:55,3325.87,3326.38,3311.64,3320.41,7802.53
2024.11.12 05:00,3320.41,3332.96,3317,3330.12,4039.02
2024.11.12 05:05,3330.12,3338.7,3322.23,3324.08,7638.37
2024.11.12 05:10,3324.08,3328.23,3322.01,3327.17,1458.19
2024.11.12 05:15,3327.17,3331.17,3311.22,3325.42,4045.48
2024.11.12 05:20,3325.42,3327.75,3306.03,3313.67,5455.14
2024.11.12 05:25,3313.67,3322.39,3311.1,3321.14,3485.02
2024.11.12 05:30,3321.14,3324.18,3305,3309.73,3295.35
2024.11.12 05:35,3309.73,3333.83,3290.81,3316.22,23320.48
2024.11.12 05:40,3316.22,3324.8,3306.46,3311.84,10298.35
2024.11.12 05:45,3311.84,3327.19,3305.63,3307.85,6327.3
2024.11.12 05:50,3307.85,3309.8,3283.97,3284.4,8213.51
2024.11.12 05:55,3284.4,3312.48,3283.52,3308.88,8082.13
2024.11.12 06:00,3308.88,3313.5,3295.79,3297.09,4503.38
2024.11.12 06:05,3297.09,3321.29,3293.68,3315.21,7875.79
2024.11.12 06:10,3315.21,3321.68,3307.61,3313.97,4281.86
2024.11.12 06:15,3313.97,3321.6,3310,3315.01,2485.11
2024.11.12 06:20,3315.01,3326.38,3309.83,3321.95,2707.48
2024.11.12 06:25,3321.95,3332.09,3319.41,3329.27,3756.6
2024.11.12 06:30,3329.27,3337.82,3322.83,3336.4,5335.31
2024.11.12 06:35,3336.4,3336.88,3322.36,3331.45,4572.99
2024.11.12 06:40,3331.45,3336.44,3323.1,3323.78,2018.09
2024.11.12 06:45,3323.78,3326.23,3313.4,3320.34,5010.12
2024.11.12 06:50,3320.34,3327.92,3318.96,3324.9,3032.06
2024.11.12 06:55,3324.9,3343.9,3324.7,3339.81,19433.57
2024.11.12 07:00,3339.81,3346.72,3332.76,3343.23,4497.38
2024.11.12 07:05,3343.23,3343.5,3327.4,3329.97,2340.83
2024.11.12 07:10,3329.97,3336.07,3320.06,3332.9,4255.28
2024.11.12 07:15,3332.9,3337.21,3330,3335.9,1699.92
2024.11.12 07:20,3335.9,3351.51,3335.61,3348.64,9457.49
2024.11.12 07:25,3348.64,3351.15,3328.4,3347.97,14345.51
2024.11.12 07:30,3347.97,3350.68,3338.96,3349.03,12442.56
2024.11.12 07:35,3349.03,3349.66,3341.65,3345.91,9260.04
2024.11.12 07:40,3345.91,3356.6,3340.8,3344.74,11872.37
2024.11.12 07:45,3344.74,3355.4,3334,3350.04,12657.86
2024.11.12 07:50,3350.04,3354.16,3335.4,3336.39,12617.11
2024.11.12 07:55,3336.39,3340.16,3330.72,3331.05,5360.05
2024.11.12 08:00,3331.05,3335.99,3322.45,3324.2,4977.31
2024.11.12 08:05,3324.2,3333.71,3321.2,3333.71,3636.18
2024.11.12 08:10,3333.71,3336.33,3331.19,3335.31,2329.71
2024.11.12 08:15,3335.31,3348.24,3334.86,3341.81,5574.54
2024.11.12 08:20,3341.81,3348.75,3337.27,3345.42,3635.75
2024.11.12 08:25,3345.42,3352.66,3342.44,3350.4,4508.66
2024.11.12 08:30,3350.4,3352.9,3333.34,3334.04,2801.26
2024.11.12 08:35,3334.04,3339.23,3325.8,3331.59,6383.5
2024.11.12 08:40,3331.59,3337.92,3327.2,3328.14,4145.51
2024.11.12 08:45,3328.14,3331.06,3320.39,3323.07,4038.07
2024.11.12 08:50,3323.07,3334.26,3322.11,3331.25,3736.29
2024.11.12 08:55,3331.25,3334.5,3328.89,3332.61,1511.48
2024.11.12 09:00,3332.61,3340.67,3328,3339.53,1122.16
2024.11.12 09:05,3339.53,3347.64,3339.2,3347.09,3977.32
2024.11.12 09:10,3347.09,3347.38,3336.16,3341.36,4055.58
2024.11.12 09:15,3341.36,3343.04,3326.09,3330.89,3470.9
2024.11.12 09:20,3330.89,3337.41,3329.45,3331.45,1413.83
2024.11.12 09:25,3331.45,3336.39,3327.52,3330.4,1230.85
2024.11.12 09:30,3330.4,3345.63,3324.68,3345.48,4381.57
2024.11.12 09:35,3345.48,3348.79,3341.62,3344.24,2829.02
2024.11.12 09:40,3344.24,3375.9,3342,3374.81,18040.22
2024.11.12 09:45,3374.81,3397.59,3373.31,3394.67,19409.09
2024.11.12 09:50,3394.67,3397.87,3385.13,3385.23,11056.78
2024.11.12 09:55,3385.23,3386.9,3378.07,3383.79,6821.11
2024.11.12 10:00,3383.79,3383.8,3356.28,3360.44,27161.82
2024.11.12 10:05,3360.44,3367.95,3350.56,3366.95,10533.91
2024.11.12 10:10,3366.95,3385.39,3366.64,3381,15029.52
2024.11.12 10:15,3381,3386.97,3373.82,3378.4,6877.86
2024.11.12 10:20,3378.4,3379.83,3367.8,3376.04,4276.77
2024.11.12 10:25,3376.04,3378.68,3367.02,3367.48,2831.53
2024.11.12 10:30,3367.48,3370.8,3361.58,3363.01,8880.52
2024.11.12 10:35,3363.01,3369.1,3357.05,3359.33,3420.86
2024.11.12 10:40,3359.33,3366.99,3358.07,3365.14,2945.52
2024.11.12 10:45,3365.14,3371.94,3360.26,3370.89,2744.18
2024.11.12 10:50,3370.89,3376.2,3369.24,3372.63,3578.32
2024.11.12 10:55,3372.63,3378.53,3368.71,3371.45,3638.15
2024.11.12 11:00,3371.45,3386.74,3371.45,3380,7094.12
2024.11.12 11:05,3380,3395.66,3375.59,3381.46,8633.15
2024.11.12 11:10,3381.46,3381.46,3364.63,3368.12,5727.95
2024.11.12 11:15,3368.12,3379.7,3367.6,3375.85,2146.67
2024.11.12 11:20,3375.85,3379.99,3371,3377.19,2175.9
2024.11.12 11:25,3377.19,3378.32,3369.6,3369.61,2398.37
2024.11.12 11:30,3369.61,3379.44,3367.71,3379.02,2592.77
2024.11.12 11:35,3379.02,3388.72,3378.44,3388.71,3399.62
